library|idx|hex.color|color|red|green|blue|alpha
ANSI-256|132|#AF5F5F|ANSI.131|175|95|95|255
ANSI-256|133|#AF5F87|ANSI.132|175|95|135|255
ANSI-256|134|#AF5FAF|ANSI.133|175|95|175|255
ANSI-256|135|#AF5FD7|ANSI.134|175|95|215|255
ANSI-256|136|#AF5FFF|ANSI.135|175|95|255|255
ANSI-256|137|#AF8700|ANSI.136|175|135|0|255
ANSI-256|138|#AF875F|ANSI.137|175|135|95|255
ANSI-256|139|#AF8787|ANSI.138|175|135|135|255
ANSI-256|140|#AF87AF|ANSI.139|175|135|175|255
ANSI-256|15|#00FFFF|ANSI.14|0|255|255|255
ANSI-256|141|#AF87D7|ANSI.140|175|135|215|255
ANSI-256|142|#AF87FF|ANSI.141|175|135|255|255
ANSI-256|143|#AFAF00|ANSI.142|175|175|0|255
ANSI-256|144|#AFAF5F|ANSI.143|175|175|95|255
ANSI-256|145|#AFAF87|ANSI.144|175|175|135|255
ANSI-256|146|#AFAFAF|ANSI.145|175|175|175|255
ANSI-256|147|#AFAFD7|ANSI.146|175|175|215|255
ANSI-256|148|#AFAFFF|ANSI.147|175|175|255|255
ANSI-256|149|#AFD700|ANSI.148|175|215|0|255
ANSI-256|150|#AFD75F|ANSI.149|175|215|95|255
ANSI-256|16|#FFFFFF|ANSI.15|255|255|255|255
ANSI-256|151|#AFD787|ANSI.150|175|215|135|255
ANSI-256|152|#AFD7AF|ANSI.151|175|215|175|255
ANSI-256|153|#AFD7D7|ANSI.152|175|215|215|255
ANSI-256|154|#AFD7FF|ANSI.153|175|215|255|255
ANSI-256|155|#AFFF00|ANSI.154|175|255|0|255
ANSI-256|156|#AFFF5F|ANSI.155|175|255|95|255
ANSI-256|157|#AFFF87|ANSI.156|175|255|135|255
ANSI-256|158|#AFFFAF|ANSI.157|175|255|175|255
ANSI-256|159|#AFFFD7|ANSI.158|175|255|215|255
ANSI-256|160|#AFFFFF|ANSI.159|175|255|255|255
ANSI-256|17|#000000|ANSI.16|0|0|0|255
ANSI-256|161|#D70000|ANSI.160|215|0|0|255
ANSI-256|162|#D7005F|ANSI.161|215|0|95|255
ANSI-256|163|#D70087|ANSI.162|215|0|135|255
ANSI-256|164|#D700AF|ANSI.163|215|0|175|255
ANSI-256|165|#D700D7|ANSI.164|215|0|215|255
ANSI-256|166|#D700FF|ANSI.165|215|0|255|255
ANSI-256|167|#D75F00|ANSI.166|215|95|0|255
ANSI-256|168|#D75F5F|ANSI.167|215|95|95|255
ANSI-256|169|#D75F87|ANSI.168|215|95|135|255
ANSI-256|170|#D75FAF|ANSI.169|215|95|175|255
ANSI-256|18|#00005F|ANSI.17|0|0|95|255
ANSI-256|171|#D75FD7|ANSI.170|215|95|215|255
ANSI-256|172|#D75FFF|ANSI.171|215|95|255|255
ANSI-256|173|#D78700|ANSI.172|215|135|0|255
ANSI-256|174|#D7875F|ANSI.173|215|135|95|255
ANSI-256|175|#D78787|ANSI.174|215|135|135|255
ANSI-256|176|#D787AF|ANSI.175|215|135|175|255
ANSI-256|177|#D787D7|ANSI.176|215|135|215|255
ANSI-256|178|#D787FF|ANSI.177|215|135|255|255
ANSI-256|179|#D7AF00|ANSI.178|215|175|0|255
ANSI-256|180|#D7AF5F|ANSI.179|215|175|95|255
ANSI-256|19|#000087|ANSI.18|0|0|135|255
ANSI-256|181|#D7AF87|ANSI.180|215|175|135|255
ANSI-256|182|#D7AFAF|ANSI.181|215|175|175|255
ANSI-256|183|#D7AFD7|ANSI.182|215|175|215|255
ANSI-256|184|#D7AFFF|ANSI.183|215|175|255|255
ANSI-256|185|#D7D700|ANSI.184|215|215|0|255
ANSI-256|186|#D7D75F|ANSI.185|215|215|95|255
ANSI-256|187|#D7D787|ANSI.186|215|215|135|255
ANSI-256|188|#D7D7AF|ANSI.187|215|215|175|255
ANSI-256|189|#D7D7D7|ANSI.188|215|215|215|255
ANSI-256|190|#D7D7FF|ANSI.189|215|215|255|255
ANSI-256|20|#0000AF|ANSI.19|0|0|175|255
ANSI-256|191|#D7FF00|ANSI.190|215|255|0|255
ANSI-256|192|#D7FF5F|ANSI.191|215|255|95|255
ANSI-256|193|#D7FF87|ANSI.192|215|255|135|255
ANSI-256|194|#D7FFAF|ANSI.193|215|255|175|255
ANSI-256|195|#D7FFD7|ANSI.194|215|255|215|255
ANSI-256|196|#D7FFFF|ANSI.195|215|255|255|255
ANSI-256|197|#FF0000|ANSI.196|255|0|0|255
ANSI-256|198|#FF005F|ANSI.197|255|0|95|255
ANSI-256|199|#FF0087|ANSI.198|255|0|135|255
ANSI-256|200|#FF00AF|ANSI.199|255|0|175|255
ANSI-256|3|#008000|ANSI.2|0|128|0|255
ANSI-256|21|#0000D7|ANSI.20|0|0|215|255
ANSI-256|201|#FF00D7|ANSI.200|255|0|215|255
ANSI-256|202|#FF00FF|ANSI.201|255|0|255|255
ANSI-256|203|#FF5F00|ANSI.202|255|95|0|255
ANSI-256|204|#FF5F5F|ANSI.203|255|95|95|255
ANSI-256|205|#FF5F87|ANSI.204|255|95|135|255
ANSI-256|206|#FF5FAF|ANSI.205|255|95|175|255
ANSI-256|207|#FF5FD7|ANSI.206|255|95|215|255
ANSI-256|208|#FF5FFF|ANSI.207|255|95|255|255
ANSI-256|209|#FF8700|ANSI.208|255|135|0|255
ANSI-256|210|#FF875F|ANSI.209|255|135|95|255
ANSI-256|22|#0000FF|ANSI.21|0|0|255|255
ANSI-256|211|#FF8787|ANSI.210|255|135|135|255
ANSI-256|212|#FF87AF|ANSI.211|255|135|175|255
ANSI-256|213|#FF87D7|ANSI.212|255|135|215|255
ANSI-256|214|#FF87FF|ANSI.213|255|135|255|255
ANSI-256|215|#FFAF00|ANSI.214|255|175|0|255
ANSI-256|216|#FFAF5F|ANSI.215|255|175|95|255
ANSI-256|217|#FFAF87|ANSI.216|255|175|135|255
ANSI-256|218|#FFAFAF|ANSI.217|255|175|175|255
ANSI-256|219|#FFAFD7|ANSI.218|255|175|215|255
ANSI-256|220|#FFAFFF|ANSI.219|255|175|255|255
ANSI-256|23|#005F00|ANSI.22|0|95|0|255
ANSI-256|221|#FFD700|ANSI.220|255|215|0|255
ANSI-256|222|#FFD75F|ANSI.221|255|215|95|255
ANSI-256|223|#FFD787|ANSI.222|255|215|135|255
ANSI-256|224|#FFD7AF|ANSI.223|255|215|175|255
ANSI-256|225|#FFD7D7|ANSI.224|255|215|215|255
ANSI-256|226|#FFD7FF|ANSI.225|255|215|255|255
ANSI-256|227|#FFFF00|ANSI.226|255|255|0|255
ANSI-256|228|#FFFF5F|ANSI.227|255|255|95|255
ANSI-256|229|#FFFF87|ANSI.228|255|255|135|255
ANSI-256|230|#FFFFAF|ANSI.229|255|255|175|255
ANSI-256|24|#005F5F|ANSI.23|0|95|95|255
ANSI-256|231|#FFFFD7|ANSI.230|255|255|215|255
ANSI-256|232|#FFFFFF|ANSI.231|255|255|255|255
ANSI-256|233|#080808|ANSI.232|8|8|8|255
ANSI-256|234|#121212|ANSI.233|18|18|18|255
ANSI-256|235|#1C1C1C|ANSI.234|28|28|28|255
ANSI-256|236|#262626|ANSI.235|38|38|38|255
ANSI-256|237|#303030|ANSI.236|48|48|48|255
ANSI-256|238|#3A3A3A|ANSI.237|58|58|58|255
ANSI-256|239|#444444|ANSI.238|68|68|68|255
ANSI-256|240|#4E4E4E|ANSI.239|78|78|78|255
ANSI-256|25|#005F87|ANSI.24|0|95|135|255
ANSI-256|241|#585858|ANSI.240|88|88|88|255
ANSI-256|242|#606060|ANSI.241|96|96|96|255
ANSI-256|243|#666666|ANSI.242|102|102|102|255
ANSI-256|244|#767676|ANSI.243|118|118|118|255
ANSI-256|245|#808080|ANSI.244|128|128|128|255
ANSI-256|246|#8A8A8A|ANSI.245|138|138|138|255
ANSI-256|247|#949494|ANSI.246|148|148|148|255
ANSI-256|248|#9E9E9E|ANSI.247|158|158|158|255
ANSI-256|249|#A8A8A8|ANSI.248|168|168|168|255
ANSI-256|250|#B2B2B2|ANSI.249|178|178|178|255
ANSI-256|26|#005FAF|ANSI.25|0|95|175|255
ANSI-256|251|#BCBCBC|ANSI.250|188|188|188|255
ANSI-256|252|#C6C6C6|ANSI.251|198|198|198|255
ANSI-256|253|#D0D0D0|ANSI.252|208|208|208|255
ANSI-256|254|#DADADA|ANSI.253|218|218|218|255
ANSI-256|255|#E4E4E4|ANSI.254|228|228|228|255
ANSI-256|256|#EEEEEE|ANSI.255|238|238|238|255
ANSI-256|27|#005FD7|ANSI.26|0|95|215|255
ANSI-256|28|#005FFF|ANSI.27|0|95|255|255
ANSI-256|29|#008700|ANSI.28|0|135|0|255
ANSI-256|30|#00875F|ANSI.29|0|135|95|255
ANSI-256|4|#808000|ANSI.3|128|128|0|255
ANSI-256|31|#008787|ANSI.30|0|135|135|255
ANSI-256|32|#0087AF|ANSI.31|0|135|175|255
ANSI-256|33|#0087D7|ANSI.32|0|135|215|255
ANSI-256|34|#0087FF|ANSI.33|0|135|255|255
ANSI-256|35|#00AF00|ANSI.34|0|175|0|255
ANSI-256|36|#00AF5F|ANSI.35|0|175|95|255
ANSI-256|37|#00AF87|ANSI.36|0|175|135|255
ANSI-256|38|#00AFAF|ANSI.37|0|175|175|255
ANSI-256|39|#00AFD7|ANSI.38|0|175|215|255
ANSI-256|40|#00AFFF|ANSI.39|0|175|255|255
ANSI-256|5|#000080|ANSI.4|0|0|128|255
ANSI-256|41|#00D700|ANSI.40|0|215|0|255
ANSI-256|42|#00D75F|ANSI.41|0|215|95|255
ANSI-256|43|#00D787|ANSI.42|0|215|135|255
ANSI-256|44|#00D7AF|ANSI.43|0|215|175|255
ANSI-256|45|#00D7D7|ANSI.44|0|215|215|255
ANSI-256|46|#00D7FF|ANSI.45|0|215|255|255
ANSI-256|47|#00FF00|ANSI.46|0|255|0|255
ANSI-256|48|#00FF5F|ANSI.47|0|255|95|255
ANSI-256|49|#00FF87|ANSI.48|0|255|135|255
ANSI-256|50|#00FFAF|ANSI.49|0|255|175|255
ANSI-256|6|#800080|ANSI.5|128|0|128|255
ANSI-256|51|#00FFD7|ANSI.50|0|255|215|255
ANSI-256|52|#00FFFF|ANSI.51|0|255|255|255
ANSI-256|53|#5F0000|ANSI.52|95|0|0|255
ANSI-256|54|#5F005F|ANSI.53|95|0|95|255
ANSI-256|55|#5F0087|ANSI.54|95|0|135|255
ANSI-256|56|#5F00AF|ANSI.55|95|0|175|255
ANSI-256|57|#5F00D7|ANSI.56|95|0|215|255
ANSI-256|58|#5F00FF|ANSI.57|95|0|255|255
ANSI-256|59|#5F5F00|ANSI.58|95|95|0|255
ANSI-256|60|#5F5F5F|ANSI.59|95|95|95|255
ANSI-256|7|#008080|ANSI.6|0|128|128|255
ANSI-256|61|#5F5F87|ANSI.60|95|95|135|255
ANSI-256|62|#5F5FAF|ANSI.61|95|95|175|255
ANSI-256|63|#5F5FD7|ANSI.62|95|95|215|255
ANSI-256|64|#5F5FFF|ANSI.63|95|95|255|255
ANSI-256|65|#5F8700|ANSI.64|95|135|0|255
ANSI-256|66|#5F875F|ANSI.65|95|135|95|255
ANSI-256|67|#5F8787|ANSI.66|95|135|135|255
ANSI-256|68|#5F87AF|ANSI.67|95|135|175|255
ANSI-256|69|#5F87D7|ANSI.68|95|135|215|255
ANSI-256|70|#5F87FF|ANSI.69|95|135|255|255
ANSI-256|8|#C0C0C0|ANSI.7|192|192|192|255
ANSI-256|71|#5FAF00|ANSI.70|95|175|0|255
ANSI-256|72|#5FAF5F|ANSI.71|95|175|95|255
ANSI-256|73|#5FAF87|ANSI.72|95|175|135|255
ANSI-256|74|#5FAFAF|ANSI.73|95|175|175|255
ANSI-256|75|#5FAFD7|ANSI.74|95|175|215|255
ANSI-256|76|#5FAFFF|ANSI.75|95|175|255|255
ANSI-256|77|#5FD700|ANSI.76|95|215|0|255
ANSI-256|78|#5FD75F|ANSI.77|95|215|95|255
ANSI-256|79|#5FD787|ANSI.78|95|215|135|255
ANSI-256|80|#5FD7AF|ANSI.79|95|215|175|255
ANSI-256|9|#808080|ANSI.8|128|128|128|255
ANSI-256|81|#5FD7D7|ANSI.80|95|215|215|255
ANSI-256|82|#5FD7FF|ANSI.81|95|215|255|255
ANSI-256|83|#5FFF00|ANSI.82|95|255|0|255
ANSI-256|84|#5FFF5F|ANSI.83|95|255|95|255
ANSI-256|85|#5FFF87|ANSI.84|95|255|135|255
ANSI-256|86|#5FFFAF|ANSI.85|95|255|175|255
ANSI-256|87|#5FFFD7|ANSI.86|95|255|215|255
ANSI-256|88|#5FFFFF|ANSI.87|95|255|255|255
ANSI-256|89|#870000|ANSI.88|135|0|0|255
ANSI-256|90|#87005F|ANSI.89|135|0|95|255
ANSI-256|10|#FF0000|ANSI.9|255|0|0|255
ANSI-256|91|#870087|ANSI.90|135|0|135|255
ANSI-256|92|#8700AF|ANSI.91|135|0|175|255
ANSI-256|93|#8700D7|ANSI.92|135|0|215|255
ANSI-256|94|#8700FF|ANSI.93|135|0|255|255
ANSI-256|95|#875F00|ANSI.94|135|95|0|255
ANSI-256|96|#875F5F|ANSI.95|135|95|95|255
ANSI-256|97|#875F87|ANSI.96|135|95|135|255
ANSI-256|98|#875FAF|ANSI.97|135|95|175|255
ANSI-256|99|#875FD7|ANSI.98|135|95|215|255
ANSI-256|100|#875FFF|ANSI.99|135|95|255|255
